Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"José Ramírez","CLE",151.1,660.486,588.414,169.183,103.421,35.1387,1.3578,29.2655,91.6379,90.7686,59.3812,12.7122,75.6449,4.7749,7.3813,0.5342,,35.5174,9.953,0.287524,0.0899053,0.114529,0.784999,0.35357,0.501065,0.363621,0.854636,0.213541,5.36857,0.285031,0.643,1.91843,102.43,26.14,138.133,2.56143,-2.73143,31.041526317596436,-3.697958469390869,5.13586,4.900000095367432,,,,,,,970.6,6.427814569,970.6,6.427814569,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Juan Soto","NYM",151.31,681.403,543.243,142.487,84.2814,27.3522,1.2475,29.6059,108.339,82.4334,127.735,5.6992,112.666,2.7744,6.2094,1.4409,,13.2759,2.583,0.26229,0.187459,0.165344,1.13375,0.401488,0.480728,0.385496,0.882216,0.218438,4.4004,0.277226,-1.008,0.0190777,117.537,38.8301,150.423,-0.988922,-6.46035,39.52360898256302,-13.449554443359375,5.04852,7.079999923706055,,,,,,,1027.5,6.804635761,1027.5,6.804635761,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Geraldo Perdomo","ARI",145.38,598.92,504.31,140.286,94.7933,31.1487,1.2375,13.1065,74.0363,75.6578,76.7746,0,82.1001,4.4913,9.8028,3.542,,24.1391,3.3673,0.278174,0.128188,0.13708,0.935134,0.372119,0.422814,0.352126,0.794933,0.14464,5.10528,0.303599,0.923,2.12876,87.404,18.2248,122.745,3.05176,3.07019,19.114446878433228,9.673558473587036,5.04741,430.2699890136719,,,,,,,778,5.365517241,778,5.365517241,,,,,,,,,,,,,,,,,,,"Geraldo Perdomo","22799",672695
"Pete Crow-Armstrong","CHC",150.47,628.588,582.045,150.937,87.1783,29.672,7.5173,26.5692,88.9787,92.5686,33.0531,1.2528,152.305,5.5935,3.8722,4.0246,,37.84,9.685,0.259321,0.0525831,0.242297,0.217019,0.303545,0.473075,0.334546,0.77662,0.213754,7.83355,0.305539,-0.021,2.72216,82.94,10.3339,115.067,2.70116,10.4461,13.868549346923828,12.756085872650146,4.92444,127.38999938964844,,,,,,,811.2,5.408,811.2,5.408,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Steven Kwan","CLE",154.45,702.257,624.552,186.018,137.493,32.7564,2.1265,13.6415,93.5604,60.7644,65.415,0.4893,66.8343,5.9141,2.9439,3.4325,,20.9953,3.1769,0.297842,0.0931496,0.0951707,0.978764,0.368256,0.422625,0.350869,0.790882,0.124784,5.24418,0.315118,0.519,1.32997,101.782,20.6669,129.159,1.84897,4.52149,25.003905057907104,-2.737062931060791,4.75342,144.2899932861328,,,,,,,899.8,5.842857142,899.8,5.842857142,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Gunnar Henderson","BAL",145.38,646.47,577.778,150.767,89.3029,27.5087,5.3516,28.6039,88.7542,76.637,60.6169,1.9349,156.036,3.7398,3.2362,1.0994,,14.9335,3.1018,0.260943,0.093766,0.241366,0.38848,0.333334,0.475599,0.350866,0.808933,0.214656,5.97165,0.308202,1.08,0.580313,93.6952,19.0237,130.537,1.66031,-4.28161,23.983013153076172,0.04126167297363281,4.74225,9.329999923706055,,,,,,,865,5.965517241,865,5.965517241,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"William Contreras","MIL",148.27,644.199,552.424,144.894,99.0553,26.2035,0.8506,18.785,83.7669,78.7568,84.3508,6.5776,124.805,2.6832,4.1653,0.5756,,10.8014,1.7036,0.262288,0.130939,0.193737,0.675861,0.360348,0.414816,0.341745,0.775163,0.152527,3.9893,0.30535,-0.519,0.103763,88.6899,14.2807,117.003,-0.415237,2.04465,12.50030779838562,9.998067855834961,4.56455,24.790000915527344,,,,,,,796,5.378378378,796,5.378378378,,,,,,,,,,,,,,,,,,,"William Contreras","20503",661388
"Will Smith","LAD",121.58,504.354,424.415,118.589,77.2042,23.984,0.9955,16.4052,60.6589,71.8639,66.5382,2.0901,90.4649,7.5737,5.4048,0.4223,,4.5573,2.8209,0.279418,0.131928,0.179368,0.735514,0.382395,0.45658,0.368708,0.838975,0.177163,2.9923,0.316408,-0.491,-1.36289,80.259,22.0028,137.275,-1.85389,1.03241,20.313170075416565,9.214880228042603,4.51098,107.08000183105469,,,,,,,694.2,5.690163934,694.2,5.690163934,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Ronald Acuña Jr.","ATL",99.9,460.586,394.32,119.174,73.866,21.8173,1.7925,21.6977,81.6209,59.6114,55.2243,1.3818,78.7852,5.9876,2.8002,2.2536,,34.2626,8.0892,0.302225,0.1199,0.171054,0.700948,0.393569,0.531722,0.400573,0.925291,0.229497,6.70413,0.328602,1.032,2.57859,84.9734,31.7727,155.885,3.61059,-1.591,33.96084427833557,-6.668007254600525,4.41719,37.599998474121094,,,,,,,779.6,7.796,779.6,7.796,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Gabriel Moreno","ARI",122.42,471.834,420.802,115.219,82.1923,22.1008,0.7749,10.1507,59.4379,49.7052,43.76,0.3308,79.3441,3.9775,2.3606,0.9336,,4.9699,2.2537,0.273808,0.0927445,0.168161,0.551522,0.346053,0.402378,0.332656,0.748431,0.12857,3.67914,0.314888,-0.675,-0.902361,61.5471,7.04723,109.605,-1.57736,4.51172,3.766567826271057,12.47958517074585,4.31282,184.36000061035156,,,,,,,534.4,4.380327868,534.4,4.380327868,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Jeremy Peña","HOU",154.16,671.281,610.906,169.301,119.425,28.5003,2.7872,18.588,80.3118,74.5484,38.3615,1.9206,108.929,14.3645,5.0226,2.6259,,18.1335,4.7897,0.27713,0.0571467,0.162271,0.352169,0.33205,0.424189,0.331768,0.756238,0.147058,5.02035,0.308577,0.773,0.400263,87.0887,9.55135,116.018,1.17326,-1.34018,13.331851840019226,5.500798225402832,4.28895,156.9499969482422,,,,,,,791.4,5.138961038,791.4,5.138961038,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Zach Neto","LAA",133.28,590.778,534.345,140.531,81.7518,31.6196,0.6729,26.4863,89.5256,71.7012,38.4487,0.4558,140.81,12.0271,3.9396,2.018,,28.4067,6.5891,0.262996,0.0650814,0.238346,0.273054,0.324421,0.473392,0.346723,0.797814,0.210396,5.87913,0.307407,-0.119,2.02526,83.6759,15.4372,123.229,1.90626,-2.08164,17.423919558525085,3.9339141845703125,4.2717,197.19000244140625,,,,,,,782.1,5.880451127,782.1,5.880451127,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Ketel Marte","ARI",124.76,553.497,477.692,130.803,77.635,25.7449,2.3939,25.0296,86.7851,67.9582,65.1196,7.9225,92.1165,6.0275,3.0138,1.6438,,6.84,2.6568,0.273824,0.117651,0.166427,0.706927,0.36595,0.494932,0.370651,0.860882,0.221108,4.56566,0.290939,-0.116,-0.776452,88.9349,25.0025,135.248,-0.892452,-0.550442,22.111900866031647,-0.10065498948097229,4.18728,30.65999984741211,,,,,,,795.3,6.3624,795.3,6.3624,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Bryce Harper","PHI",154.15,685.466,580.842,160.273,94.0314,38.1112,0.4457,27.6843,94.0111,97.4716,96.0362,8.4605,134.238,2.7688,5.3807,0.4385,,17.0964,2.7479,0.275932,0.140104,0.195835,0.715418,0.3782,0.486067,0.373947,0.864268,0.210136,4.27803,0.312487,-0.941,0.905716,111.937,32.7616,138.519,-0.0352843,-1.7644,31.097747575491667,-13.639301538467407,4.16717,22.260000228881836,,,,,,,1009.3,6.553896103,1009.3,6.553896103,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Jackson Merrill","SDP",128.01,542.452,502.636,145.998,96.4939,24.5835,4.4256,20.4951,69.9736,79.3876,31.5782,0.8889,99.1285,3.6667,4.0072,0.564,,9.377,3.7331,0.290465,0.0582138,0.182741,0.318558,0.334466,0.479309,0.352383,0.813775,0.188844,5.09591,0.324281,-0.036,-0.625322,79.2744,16.6176,128.238,-0.661322,2.71726,17.40016883611679,4.6640883684158325,4.15487,27.280000686645508,,,,,,,711.8,5.5609375,711.8,5.5609375,,,,,,,,,,,,,,,,,,,"Jackson Merrill","29490",701538
"Manny Machado","SDP",153.75,662.931,596.53,165.106,106.679,36.4646,0.307,21.6559,90.3972,83.9103,59.8446,4.2545,119.472,1.8597,4.3628,0.3337,,14.7654,3.2674,0.276778,0.0902727,0.180218,0.500909,0.342305,0.447844,0.344121,0.790149,0.171066,4.17199,0.312008,-0.414,0.385339,92.5227,15.9498,122.662,-0.028661,-0.84492,17.685673501342535,0.22059035301208496,4.13636,37.45000076293945,,,,,,,844.3,5.482467532,844.3,5.482467532,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"CJ Abrams","WSN",136.1,618.921,558.108,150.498,92.7052,29.3441,5.5631,22.8852,87.9772,65.8162,40.7318,1.3618,117.754,13.0784,3.7905,3.2129,,35.3365,8.3797,0.269657,0.0658109,0.190256,0.345907,0.331826,0.465185,0.346639,0.797011,0.195528,7.35825,0.302931,0.554,2.58903,87.6206,16.1311,121.044,3.14303,-5.26472,18.50034499168396,0.7523841857910156,4.1252,49.619998931884766,,,,,,,822.6,6.048529411,822.6,6.048529411,,,,,,,,,,,,,,,,,,,"CJ Abrams","25768",682928
"Trea Turner","PHI",150.98,681.812,626.232,178.283,126.235,31.2184,4.0285,16.8011,96.2267,71.2416,45.016,0.4668,129.473,5.7345,3.1713,1.6577,,31.2701,9.0311,0.284692,0.0660241,0.189895,0.347687,0.336738,0.427895,0.335981,0.764633,0.143204,6.35476,0.334242,0.952,1.27419,90.7409,11.9872,112.896,2.2262,-2.45484,12.593490362167358,4.335420608520508,4.0996,24.110000610351562,,,,,,,830,5.496688741,830,5.496688741,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Riley Greene","DET",151.72,657.279,589.188,158.528,97.3494,30.2552,2.5137,28.4099,85.5792,92.4284,59.8829,2.7971,172.65,4.5942,3.0491,0.5645,,5.0533,2.3728,0.269062,0.0911073,0.262673,0.346847,0.339577,0.473602,0.353183,0.813179,0.20454,3.79424,0.332632,0.332,-1.15843,96.4734,20.5534,130.735,-0.826429,0.887792,22.016628682613373,-4.9894936084747314,4.05268,109.87000274658203,,,,,,,867.6,5.707894736,867.6,5.707894736,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Dansby Swanson","CHC",153.46,635.463,570.763,142.875,92.935,23.8696,2.5049,23.5653,83.4839,76.9106,54.947,2.2734,156.574,2.5468,5.1236,2.0828,,17.4412,2.7255,0.250322,0.0864676,0.246393,0.350933,0.316348,0.424782,0.323746,0.74113,0.17446,5.58084,0.301479,1.036,1.26042,78.3855,4.98526,107.778,2.29642,2.82442,8.124300479888916,9.750118732452393,4.03876,170.38999938964844,,,,,,,740,4.836601307,740,4.836601307,,,,,,,,,,,,,,,,,,,"Dansby Swanson","18314",621020
"Vladimir Guerrero Jr.","TOR",154.27,690.238,594.614,168.479,110.766,30.7194,0.4674,26.5268,97.4636,85.9938,82.7661,9.1521,106.275,6.2591,5.3145,1.2847,,3.0245,2.0298,0.283342,0.119909,0.153968,0.778795,0.373762,0.470412,0.366273,0.844174,0.18707,2.6454,0.303884,-1.377,-1.66779,108.502,28.7745,140.105,-3.04479,-0.874046,28.25686240196228,-12.925152122974396,3.991,13.180000305175781,,,,,,,956.6,6.211688311,956.6,6.211688311,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Brendan Donovan","STL",145.37,635.132,567.559,167.763,118.597,36.4579,0.9548,11.7533,76.2628,69.4164,51.2032,0.4271,77.664,10.6884,4.0869,1.5944,,8.4314,2.9683,0.295587,0.0806182,0.12228,0.659291,0.362496,0.425313,0.348643,0.787809,0.129726,3.58154,0.323518,0.128,-0.882937,90.9284,17.5664,123.502,-0.754937,0.264434,16.845438718795776,0.48600029945373535,3.9812,248.27000427246094,,,,,,,788.5,5.437931034,788.5,5.437931034,,,,,,,,,,,,,,,,,,,"Brendan Donovan","24679",680977
"Matt Chapman","SFG",152.42,648.322,557.82,127.777,74.1008,27.8894,1.0715,24.7158,78.2825,79.2869,82.399,0.8826,164.903,4.4132,3.1618,0.5288,,12.6991,4.6214,0.229066,0.127096,0.254353,0.499682,0.331262,0.415829,0.331022,0.747091,0.186763,4.0713,0.277523,0.927,-0.541014,83.7253,8.8398,112.109,0.385986,4.34405,9.64257127046585,6.632209062576294,3.91667,125.16999816894531,,,,,,,749.4,4.930263157,749.4,4.930263157,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Alejandro Kirk","TOR",113.59,460.421,416.754,114.69,86.3427,17.4986,0.5181,10.3304,42.3557,52.7439,35.9618,2.2377,53.7346,3.7848,3.3448,0.5752,,0.4654,0.1502,0.275198,0.0781064,0.116708,0.669248,0.335844,0.394035,0.322269,0.729879,0.118837,1.616,0.293116,-1.711,-0.913592,56.2523,3.07072,109.136,-2.62459,2.69559,2.1318278312683105,10.196735858917236,3.88074,255.17999267578125,,,,,,,496,4.350877192,496,4.350877192,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"James Wood","WSN",147.9,661.411,569.591,151.386,90.2729,32.1742,1.6028,27.3363,90.3045,83.4702,82.4089,2.3212,172.585,4.0829,4.0635,1.2645,,20.9201,7.6153,0.26578,0.124596,0.260935,0.477496,0.360341,0.471873,0.363346,0.832215,0.206093,4.82452,0.331921,-0.035,-0.210697,102.429,26.0319,132.319,-0.245697,-1.10381,24.959278345108032,-9.533500909805298,3.87338,53.29999923706055,,,,,,,909.1,6.142567567,909.1,6.142567567,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"Corey Seager","TEX",107.82,475.905,425.526,121.066,75.8022,21.3931,0.3275,23.5428,68.2795,62.3035,43.743,6.5336,79.4918,2.9512,2.5717,1.1134,,1.4336,0.4453,0.284508,0.0919153,0.167033,0.550283,0.353333,0.502301,0.367165,0.855634,0.217793,2.61766,0.300012,-0.819,-0.778329,75.1473,20.1771,139.403,-1.59733,-2.47354,19.606722712516785,0.8329029083251953,3.77723,46.439998626708984,,,,,,,681,6.305555555,681,6.305555555,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Anthony Volpe","NYY",153.36,638.395,566.222,136.235,79.8258,34.679,3.5663,18.1636,74.9604,74.0318,59.1845,0.4364,146.643,5.9276,5.9861,1.0741,,25.4895,7.9149,0.240603,0.0927083,0.229707,0.403594,0.315927,0.410682,0.319577,0.726609,0.170079,5.88876,0.289815,0.319,0.811493,76.629,2.89025,105.888,1.13049,2.69791,5.381216526031494,9.617126226425171,3.77626,142.30999755859375,,,,,,,709.2,4.635294117,709.2,4.635294117,,,,,,,,,,,,,,,,,,,"Anthony Volpe","27647",683011
"Bo Bichette","TOR",153.58,708.224,654.531,183.988,125.525,39.8895,0.9327,17.6409,84.7411,75.2801,42.2103,1.9624,127.376,5.3686,3.9835,2.1298,,13.064,4.266,0.2811,0.0596003,0.179852,0.331384,0.327956,0.425749,0.329808,0.753705,0.144649,4.02793,0.32395,0.269,-0.410034,90.7773,8.9728,114.442,-0.141034,-6.0785,11.424728125333786,0.961820125579834,3.74743,113.95999908447266,,,,,,,820.8,5.329870129,820.8,5.329870129,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Jung Hoo Lee","SFG",150.09,654.605,599.426,169.275,109.879,38.5548,4.9459,15.8953,81.5728,84.1641,44.9323,1.3398,74.0763,4.5728,5.2654,0.4085,,10.1504,3.4475,0.282395,0.0686403,0.113162,0.606568,0.334425,0.442769,0.338796,0.777195,0.160374,4.91405,0.297986,-0.112,-0.563587,88.5868,12.9756,117.356,-0.675587,-0.283992,12.720834255218506,1.543759524822235,3.72935,233.94000244140625,,,,,,,800,5.333333333,800,5.333333333,,,,,,,,,,,,,,,,,,,"Jung Hoo Lee","33824",808982
"Kyle Schwarber","PHI",153.55,680.289,558.381,131.863,69.6586,16.7823,1.9586,43.4637,103.903,102.602,109.401,5.208,171.466,8.5829,2.9778,0.9461,,8.7302,2.4369,0.236153,0.160816,0.252048,0.638037,0.367778,0.506739,0.378565,0.874518,0.270587,4.1018,0.255173,-0.591,-0.627651,113.592,35.0142,141.636,-1.21865,-2.94551,32.1792756319046,-18.774425983428955,3.72817,75.9000015258789,,,,,,,1011.6,6.568831168,1011.6,6.568831168,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
"Austin Wells","NYY",121.68,477.081,419.525,91.4817,47.7931,21.3318,1.9454,20.4114,53.0178,67.2994,42.5983,0.3171,107.999,6.805,7.2713,0.8814,,5.0403,0.8877,0.21806,0.0892894,0.226375,0.394431,0.295853,0.424142,0.313846,0.719995,0.206082,4.31271,0.238183,-0.016,-0.089059,55.0901,-0.0158799,101.855,-0.105059,-0.678683,0.8957603946328163,7.327345669269562,3.69094,175.14999389648438,,,,,,,506.6,4.152459016,506.6,4.152459016,,,,,,,,,,,,,,,,,,,"Austin Wells","27562",669224
"Chase Meidroth","CHW",118.82,524.836,445.514,117.361,88.5582,19.7634,0.9603,8.0794,67.1566,37.6423,68.8877,0,88.1245,5.8777,2.5753,1.9805,,19.1869,2.6926,0.263429,0.131256,0.167909,0.781709,0.367457,0.366506,0.333417,0.733962,0.103077,5.1732,0.310561,0,1.5069,68.7785,8.15651,115.124,1.5069,2.97175,10.482475519180298,7.252759218215942,3.66618,999,,,,,,,600.8,5.048739495,600.8,5.048739495,,,,,,,,,,,,,,,,,,,"Chase Meidroth","31580",805367
"Adley Rutschman","BAL",142.77,616.094,539.131,131.519,85.6977,25.0125,2.1498,18.6587,74.9801,62.6848,69.0797,1.7284,97.186,3.5926,3.0117,1.2794,,1.2737,0.4111,0.243946,0.112125,0.157745,0.710799,0.332118,0.402141,0.325481,0.734259,0.158196,2.8861,0.264744,0.341,-1.10736,76.8467,5.6838,112.672,-0.766362,-0.850625,8.061465084552765,3.8219481706619263,3.59513,61.56999969482422,,,,,,,683.6,4.78041958,683.6,4.78041958,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Wyatt Langford","TEX",141.49,621.985,544.52,137.691,84.0279,26.7046,1.7638,25.1945,80.2458,73.1111,66.5008,1.344,132.241,4.5839,5.1321,1.248,,26.8039,6.7672,0.252866,0.106917,0.212611,0.502875,0.336335,0.447195,0.342803,0.78353,0.194328,5.39726,0.286822,0,1.46503,86.1555,14.3122,122.258,1.46503,2.95342,17.11934208869934,-3.3366801738739014,3.59293,41.31999969482422,,,,,,,800.2,5.675177304,800.2,5.675177304,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
