Name,Estimated_HR_FB
zak kent,
vinny nittoli,
jeremy beasley,
yoan lopez,
brandon waddell,
joel kuhnel,
josh fleming,
yohan ramirez,
jarlin garcia,
jose lopez,
luis f ortiz,
anthony bass,
garrett richards,
jake diekman,
casey sadler,
ken giles,
david buchanan,
matt festa,
richard bleier,
daniel castano,
austin voth,
conner menez,
raynel espinal,
ian krol,
humberto castellanos,
jose espada,
ethan small,
konnor pilkington,
mitch white,
tsuyoshi wada,
paul fry,
matt moore,
chad smith,
gerrit cole,
braxton garrett,
joe musgrove,
christian scott,
jordan montgomery,
connelly early,
julio urias,
ricky tiedemann,
reid vanscoter,
gavin stone,
emmet sheehan,
scott kazmir,
hyun jin ryu,
trevor bauer,
lance lynn,
wei-chieh huang,
hunter barco,
kc hunt,
anthony desclafani,
robert gasser,
matt dermody,
ben shields,
drew rom,
parker messick,
ken waldichuk,
troy melton,
adam seminaris,
john michael bertrand,
zack greinke,
coleman crow,
lucas braun,
cj culpepper,
cole irvin,
john means,
kohei arihara,
jonah tong,
nolan mclean,
jack choate,
robert colina,
jaden hamm,
jose urquidy,
cameron weston,
jarlin susana,
alejandro rosario,
austin peterson,
connor mccullough,
john parke,
seth lonsway,
erick leal,
nick zwack,
ronnie williams,
dax fulton,
dallas keuchel,
brandon knarr,
nolan kingham,
connor noland,
ty johnson,
will dion,
chris clarke,
james paxton,
drew rucinski,
joe whitman,
colten schmidt,
joander suarez,
markus solbach,
yordanny monegro,
david sandlin,
austin krob,
tim adleman,
jake miller,
sixto sanchez,
yu-min lin,
blake wehunt,
matt osterberg,
taylor dollard,
andrew alvarez,
brett anderson,
ariel jurado,
walker powell,
jack wenninger,
rafael sanchez,
mason adams,
river ryan,
brendan mckay,
robinson pina,
brendan beck,
matt wilkinson,
corey kluber,
jack perkins,
lael lockhart,
luis de avila,
connor seabold,
ethan pecko,
tekoah roby,
caleb sampen,
royber salinas,
nolan hoffman,
chris archer,
domingo robles,
scott randall,
tyler uberstine,
isaac coffey,
brody mccullough,
josh stephan,
jean pinto,
nathan kirby,
spencer giesting,
kohl drake,
oscar rojas,
juan mercedes,
aaron brooks,
logan verrett,
kaleb roper,
cooper hjerpe,
mike minor,
brian keller,
will johnston,
ty blach,
rony garcia,
jack cushing,
kwang hyun kim,
connor jones,
andrew moore,
luis perales,
matt canterino,
brandon birdsell,
mason barnett,
lachlan wells,
ethan hankins,
adam macko,
peyton plumlee,
nick margevicius,
rodney boone,
blayne enlow,
luis medina,
julio teheran,
george klassen,
jake dahlberg,
wyatt short,
marco gonzales,
vince velasquez,
matt harvey,
ben gross,
pete hansen,
joe gunkel,
frank duncan,
michael plassmeyer,
bryan brickhouse,
rorik maltrud,
zach matson,
kohl stewart,
jake kalish,
kenny hernandez,
jackson tetreault,
kyle brnovich,
landon marceaux,
ronald medrano,
chih-jung liu,
angel sanchez,
austin warner,
jedixson paez,
noah syndergaard,
marco raya,
victor santos,
nick bush,
kyle jones,
sean mooney,
adam wainwright,
ronald herrera,
darius vines,
ryan murphy,
steven zobac,
yonny chirinos,
michael morales,
carlos duran,
jesus vargas,
matt milburn,
winston santos,
kevin smith,
caleb bolden,
joseph montalvo,
sean boyle,
connor grey,
jesse scholtens,
freddy pacheco,
anders tolhurst,
roman angelo,
johnny cueto,
aaron wilkerson,
masahiro tanaka,
tyler ivey,
juan hillman,
dylan ray,
pedro fernandez,
michael pineda,
davis feldman,
blair henley,
ben krauth,
james gonzalez,
mitch bratt,
dominic perachi,
jake woodford,
brock selvidge,
alemao hernandez,
chris flexen,
trevor cahill,
adrian sampson,
brandon gold,
daniel gossett,
christian macleod,
spenser watkins,
matthew kent,
jake lee,
brandon williamson,
nick bennett,
miller hogan,
rio gomez,
ben anderson,
danny wirchansky,
jake walkinshaw,
lewis thorpe,
christian mcgowan,
noah bremer,
harol gonzalez,
shane drohan,
cj van eyk,
john swanda,
richard gallardo,
chandler champlain,
jake lyons,
carlos martinez,
grant gambrell,
alec kisena,
drew thorpe,
trent sellers,
seth frankoff,
garrett burhenn,
tyson guerrero,
adrian alcantara,
troy miller,
ryan brown,
jose fleury,
chase hampton,
aaron rozek,
grant kipp,
alex troop,
blake burkhalter,
andrew albers,
easton mcgee,
chad dallas,
nick fraze,
john o'reilly,
aaron leasher,
hunter stanley,
david parkinson,
jake miednik,
jake odorizzi,
ja happ,
connor overton,
jake arrieta,
sam armstrong,
avery short,
mario sanchez,
stephen strasburg,
alex williams,
jacob miller,
adam scott,
james marvel,
john gant,
drew hutchison,
jj niekro,
blake adams,
julio robaina,
luis palacios,
ricky castro,
kade morris,
mitch farris,
henry baez,
tyler schweitzer,
chen zhong-ao zhuang,
ixan henderson,
paul bonzagni,
zach davies,
noah song,
william cuevas,
sean sullivan,
kohl franklin,
steven fuentes,
danny duffy,
jhancarlos lara,
blade tidwell,
lucas knowles,
seth nordlin,
efrain contreras,
gray fenter,
nathan wiles,
logan shore,
duncan davitt,
jean cabrera,
tate kuehner,
jackson baumeister,
will sanders,
ty damron,
jack mahoney,
tim brennan,
riley gowens,
alex pham,
riley thompson,
aaron brown,
trenton wallace,
juan carela,
justin lasko,
adolfo ramirez,
jake garland,
dylan bundy,
dom hamel,
brycen mautz,
norge vera,
luis morales,
jose chacin,
johan dominguez,
trent palmer,
dylan file,
thomas white,
jeff bain,
ben kudrna,
matt swarmer,
charlie barnes,
steven moyers,
zack trageton,
gabe morales,
brody hopkins,
joelvis del rosario,
asa lacy,
grant gavin,
lazaro estrada,
jose cabrera,
hayden mullins,
jackson ferris,
billy corcoran,
alessandro ercolani,
duncan snider,
andrew bash,
henry williams,
noah zavolas,
ryan carpenter,
kyle luckham,
nate peterson,
dan straily,
colby morris,
anthony solometo,
matt shoemaker,
ian mckinney,
odrisamer despaigne,
nolan watson,
kyle kubat,
mitch ragan,
trey gibson,
evan mckendry,
riley davis,
raul alcantara,
nick neidert,
brett wichrowski,
justin lewis,
seth shuman,
manuel mercedes,
manuel espinoza,
dakota hudson,
zack godley,
brayan mendoza,
braden olthoff,
konnor ash,
ethan lindow,
evan fitterer,
jordan geber,
andrew quezada,
po-yu chen,
charles king,
jake bennett,
hyun-il choi,
madison bumgarner,
owen murphy,
mike foltynewicz,
darren bowen,
jon duplantier,
yon castro,
carlos luna,
luis de leon,
trey supak,
wilkel hernandez,
juan daniel encarnacion,
blake beers,
dustin saenz,
yusniel padron-artiles,
aaron sanchez,
colton eastman,
nick payero,
rodney theophile,
jared karros,
hunter owen,
humberto mejia,
christian mejias,
joey mancini,
matt frisbee,
asher wojciechowski,
dillon overton,
felix arronde,
travis sykora,
gabe mosser,
logan workman,
grant rogers,
julian aguiar,
dylan delucia,
daniel nunez,
ethan bosacker,
emilio vargas,
victor lizarraga,
ian bedell,
deyni olivero,
anibal sanchez,
patrick reilly,
abdiel mendoza,
brian gonzalez,
nestor german,
marcos tineo,
tommy milone,
alex valverde,
chase chaney,
zach fruit,
cedric de grandpre,
adam oller,
zach thornton,
dylan carmouche,
thomas eshelman,
david davalillo,
trystan vrieling,
victor vargas,
miguel ullola,
yoniel curet,
zach king,
james kaprielian,
tommy sommer,
dj mccarty,
brett kerry,
ryan lillie,
cale lansville,
rito lugo,
jake walters,
gabriel reyes,
max alba,
tony dibrell,
garrett schilling,
moises chace,
logan clayton,
bryce osmond,
shawn semple,
carlson reed,
ike buxton,
brooks gosswein,
darlin saladin,
conner loeprich,
carson pierce,
adam maier,
didier fuentes,
garrett baumann,
tanner hall,
zane mills,
owen wild,
chris kachmar,
jorge bautista,
josh grosz,
jon lester,
ty langenberg,
zach plesac,
aaron shortridge,
braxton bragg,
nic swanson,
fernando perez,
carlos espinosa,
luis cessa,
victor munoz,
braden nett,
zack lee,
cesar perdomo,
michael baird,
trace bright,
joe elbis,
williander moreno,
jairo solis,
jay groome,
adam leverett,
jackson wolf,
kohl simas,
wade leblanc,
ky bush,
jaime melendez,
cody deason,
kendry rojas,
jaime arias,
jesus gonzalez,
norwith gudino,
emmett olson,
garrison bryant,
ryne moore,
brandon schaeffer,
jose gonzalez,
baron stuart,
jared lyons,
josh hendrickson,
tommy romero,
justin bullock,
christian romero,
jaxon wiggins,
jerad eickhoff,
ryley widell,
carlos marcano,
ben brecht,
jagger haynes,
brett conine,
jacob watters,
luis angel rodriguez,
griff mcgarry,
andrew taylor,
joe miller,
ryan hawks,
joel hurtado,
chase solesky,
chad donato,
ben braymer,
hunter riggins,
jr ritchie,
bailey dees,
santiago suarez,
mike ruff,
noah hall,
jared kollar,
jose salvador,
mavis graves,
chen-wei lin,
chandler murphy,
tj zeuch,
garrett mcmillan,
levi stoudt,
ryan garcia,
alex clemmey,
jordan fowler,
reid johnston,
josh bostick,
jackson humphries,
hunter patteson,
justin nicolino,
chris mcmahon,
rayner castillo,
michael prosecky,
anderson brito,
matthew thompson,
connor van scoyoc,
trent baker,
calvin ziegler,
mason green,
tommy mace,
cody mincey,
alex cook,
justin jarvis,
hayden wynja,
manuel urias,
logan martin,
christian young,
noah skirrow,
adrian chaidez,
wilkin paredes,
matt walker,
andrew sears,
charlee soto,
juaron watts-brown,
josh trentadue,
izack tiger,
marcus johnson,
jake brooks,
cameron wagoner,
jimmy endersby,
cullen kafka,
alex santos,
eric yost,
hayden minton,
gary gill hill,
marcelo perez,
bryan garcia,
md johnson,
chris ellis,
jace kaminska,
alfredi jimenez,
alexander cornielle,
shaddon peavyhouse,
sam whiting,
kenten egbert,
jose atencio,
aaron davenport,
michael forret,
nick dean,
peyton battenfield,
caden grice,
harold melenge,
devereaux harrison,
yordin chalas,
jose corniell,
jamison hill,
william fleming,
mccade brown,
edgar escobar,
keythel key,
jacob steinmetz,
anderson amarista,
edwin jimenez,
cade winquest,
jerming rosario,
wilber dotel,
zach messinger,
elmer rodriguez-cruz,
gerelmi maldonado,
heitor tokar,
drew parrish,
josue panacual,
juan salas,
wyatt crowell,
nolan devos,
kyle carr,
wilfredo pereira,
juan pablo lopez,
luis moncada,
antwone kelly,
yujanyer herrera,
will rudy,
yorman galindez,
tommy parsons,
landon leach,
jose davila,
khristian curtis,
eduardo rivera,
cole patten,
danny kirwin,
mikell manzano,
jose montero,
owen hackman,
thomas ponticelli,
leonel sequera,
ryan long,
brian edgington,
liam simon,
juan valera,
chris mcelvain,
peter heubeck,
jonatan bernal,
deck mcguire,
yanquiel sanchez,
josh wolf,
aldrin batista,
cade kuehler,
kevin abel,
over galue,
leandro lopez,
braunny munoz,
juan rojas,
connor oliver,
bodi rascon,
jose acuna,
seth keener,
franklin gomez,
wyatt wendell,
johnathan harmon,
jacob bresnahan,
keyner benitez,
alex mcfarlane,
kendall williams,
drew conover,
esmerlin vinicio,
juan bello,
luis rijo,
matt duffy,
bishop letson,
jarrod cande,
walbert urena,
christian fernandez,
nathan dettmer,
orlando rodriguez,
teddy stankiewicz,
jacob meador,
raimon gomez,
cesar lares,
alberto pacheco,
allen facundo,
gabriel cotto,
jordano perez,
emmanuel reyes,
hunter perdue,
miguelangel boadas,
deylen miley,
connor o'halloran,
mikey tepper,
javi rivera,
lorenzo encarnacion,
davis polo,
alain pena,
jefrem leon,
jervis alfaro,
hung-leng chang,
josh knoth,
noah dean,
eliazar dishmey,
carlos lagrange,
luis gutierrez,
eccel correa,
liam sullivan,
jason savacool,
adrian florencio,
sandro bargallo,
zach mort,
ian koenig,
angel roman,
luis serna,
hancel rincon,
adam serwinowski,
bryan perez,
patrick copen,
carlos calderon,
ryan birchard,
melvin hernandez,
conor grady,
hiro wyatt,
tanner mcdougal,
rainiery rodriguez,
mason albright,
wilton castillo,
micah ottenbreit,
starlyn castillo,
blake wolters,
erian rodriguez,
drew mcdaniel,
luis valdez,
brayan romero,
enmanuel pinales,
ross dunn,
yunior tur,
cole kirschsieper,
nestor lorant,
nelfy ynfante,
justin lange,
tyler schlaffer,
casey steward,
jeter martinez,
erick rodriguez,
brandon white,
alonzo tredwell,
case williams,
daiveyon whittle,
shane davis,
jose olivares,
dylan castaneda,
matt gabbert,
julio marte,
wyatt hudepohl,
luis carrasco,
jose luis reyes,
pablo aldonis,
frank mozzicato,
tyler gough,
steven echavarria,
henry lalane,
peyton stumbo,
enniel cortez,
trevor harrison,
grant judkins,
luis rodriguez,
cristian nunez,
kevin valdez,
andres diaz,
cristopher castro,
elvis soto,
jackson finley,
travis sthele,
julio goff,
jose chirinos,
isaiah lowe,
wande torres,
oswald medina,
anthony narvaez,
riley cornelio,
chris clark,
nolan perry,
quinton low,
james proctor,
josh hansell,
hunter kublick,
alex ayala,
jake bockenstedt,
israel puello,
kris anglin,
levi thomas,
karson milbrandt,
maddux bruns,
drew gray,
candido cuevas,
luis rujano,
juan amarante,
walter ford,
engel daniel peralta,
yoscar pimentel,
dylan questad,
noble meyer,
nomar medina,
jorge de leon,
bryce hubbart,
jordy vargas,
luis cohen,
engert garcia,
rayven antonio,
arielbi gonzalez,
kleiber olmedo,
dualvert gutierrez,
connor staine,
walin castillo,
jorge rodriguez,
lucas gordon,
payton martin,
melkis hernandez,
clevari tejada,
huei-sheng lin,
bryan caceres,
hunter parks,
jose bello,
thomas farr,
alexander vallecillo,
carlos castillo,
jose dicochea,
ashton izzi,
samuel sanchez,
kolton curtis,
owen kellington,
yordan nodal,
zander mueth,
alonzo richardson,
ruben castillo,
alejandro hidalgo,
greiber mendez,
ben brutti,
adrian bohorquez,
luis reyes,
yenrri rojas,
jeremy pilon,
sandy mejia,
javier atencio,
kamdyn perry,
jeremy reyes,
denny larrondo,
joey walsh,
austin emener,
elvis garcia,
christian zazueta,
ricardo brizuela,
yeferson vargas,
juan nunez,
eriq swan,
jose gomez,
keeler morfe,
manuel olivares,
ernesto mercedes,
jesus rivero,
heribert garcia,
miguel mendez,
raul rangel,
ryan harvey,
hyun-seok jang,
david lorduy,
bryan mena,
nazier mule,
jefferson jean,
kenya huggins,
giussepe velasquez,
luis arestigueta,
german nunez,
christian oppor,
danyony pulido,
edgardo ibarra,
alvin nova,
eric prado,
yeri perez,
pedro garcia,
bryan sanchez,
haminton mendez,
samuel colmenares,
pedro reyes,
brock jones,
daniel guerra,
luichi casilla,
mason mcgwire,
barrett kent,
jose urbina,
dylan lesko,
mariano salomon,
yhoiker fajardo,
gabriel agostini,
adam bates,
yereny teus,
develson aria,
dheygler gimenez,
gabriel rodriguez,
yadiel batista,
kelvis salcedo,
pedro marquez,
felix castro,
camilo sanchez,
enrique segura,
shea barry,
andrew landry,
eddy felix,
jackson cox,
orlando gonzalez,
ismael luciano,
maikel miralles,
gabriel torres,
kyle larsen,
joan ogando,
angel jimenez,
jose romero,
ricardo estrada,
joseilyn gonzalez,
jormy nivar,
javier bartolozzi,
keiverson ramirez,
reudis diaz,
sabier marte,
josbel garcia,
juan de la cruz,
omar victorino,
jose rengel,
luifer romero,
nick bitsko,
bryan polanco,
danny flatt,
juan soto,
ervin torres,
sann omosako,
wuilberth mendez,
jose feliz,
andre sanchez,
jostin florentino,
elwis mijares,
franyer herrera,
noelin cuevas,
marlon franco,
david rodriguez,
ubaldo soto,
franklin gil,
riley bauman,
reynardo cruz,
richard fernandez,
luis bermudez,
jhon medina,
cole schoenwetter,
luis cepeda,
jharold clemente,
silvano hechavarria,
eliseo mota,
adrian heredia,
frank moreno,
joel heredia,
ledwin taveras,
andres silvera,
edinzo marquez,
darwin rodriguez,
randry de leon,
accimias morales,
jose guevara,
javier gonzalez,
kevin velasco,
geury rodriguez,
franyel diaz,
brayan narvaez,
andy basora,
francis texido,
alexander campos,
jesus palacios,
reiver camacho,
luis maracara,
manuel davila,
joshua quezada,
evelio hernandez,
miguel flores,
jose martinez,
mervin fell,
roger rodriguez,
melvin rodriguez,
